if (x ==59175) return 420;
if (x ==59176) return 395;
if (x ==59177) return 417;
if (x ==59178) return 405;
if (x ==59179) return 407;
if (x ==59180) return 399;
if (x ==59181) return 423;
if (x ==59182) return 405;
if (x ==59183) return 414;
if (x ==59184) return 404;
if (x ==59185) return 410;
if (x ==59186) return 398;
if (x ==59187) return 422;
if (x ==59188) return 398;
if (x ==59189) return 408;
if (x ==59190) return 408;
if (x ==59191) return 420;
if (x ==59192) return 390;
if (x ==59193) return 415;
if (x ==59194) return 402;
if (x ==59195) return 404;
if (x ==59196) return 396;
if (x ==59197) return 416;
if (x ==59198) return 394;
if (x ==59199) return 404;
if (x ==59200) return 391;
if (x ==59201) return 404;
if (x ==59202) return 386;
if (x ==59203) return 408;
if (x ==59204) return 391;
if (x ==59205) return 407;
if (x ==59206) return 398;
if (x ==59207) return 413;
if (x ==59208) return 390;
if (x ==59209) return 403;
if (x ==59210) return 406;
if (x ==59211) return 410;
if (x ==59212) return 388;
if (x ==59213) return 418;
if (x ==59214) return 408;
if (x ==59215) return 404;
if (x ==59216) return 395;
if (x ==59217) return 420;
if (x ==59218) return 394;
if (x ==59219) return 409;
if (x ==59220) return 403;
if (x ==59221) return 417;
if (x ==59222) return 403;
if (x ==59223) return 419;
if (x ==59224) return 399;
if (x ==59225) return 409;
if (x ==59226) return 404;
if (x ==59227) return 420;
if (x ==59228) return 402;
if (x ==59229) return 408;
if (x ==59230) return 409;
if (x ==59231) return 415;
if (x ==59232) return 388;
if (x ==59233) return 412;
if (x ==59234) return 401;
if (x ==59235) return 410;
if (x ==59236) return 395;
if (x ==59237) return 417;
if (x ==59238) return 400;
if (x ==59239) return 415;
if (x ==59240) return 406;
if (x ==59241) return 418;
if (x ==59242) return 398;
if (x ==59243) return 420;
if (x ==59244) return 403;
if (x ==59245) return 416;
if (x ==59246) return 410;
if (x ==59247) return 420;
if (x ==59248) return 394;
if (x ==59249) return 406;
if (x ==59250) return 400;
if (x ==59251) return 406;
if (x ==59252) return 393;
if (x ==59253) return 420;
if (x ==59254) return 407;
if (x ==59255) return 408;
if (x ==59256) return 400;
if (x ==59257) return 408;
if (x ==59258) return 394;
if (x ==59259) return 412;
if (x ==59260) return 398;
if (x ==59261) return 408;
if (x ==59262) return 397;
if (x ==59263) return 417;
if (x ==59264) return 393;
if (x ==59265) return 398;
if (x ==59266) return 395;
if (x ==59267) return 407;
if (x ==59268) return 383;
if (x ==59269) return 408;
if (x ==59270) return 403;
if (x ==59271) return 406;
if (x ==59272) return 386;
if (x ==59273) return 410;
if (x ==59274) return 397;
if (x ==59275) return 401;
if (x ==59276) return 393;
if (x ==59277) return 412;
if (x ==59278) return 392;
if (x ==59279) return 407;
if (x ==59280) return 388;
if (x ==59281) return 395;
if (x ==59282) return 391;
if (x ==59283) return 412;
if (x ==59284) return 384;
if (x ==59285) return 406;
if (x ==59286) return 402;
if (x ==59287) return 406;
if (x ==59288) return 390;
if (x ==59289) return 404;
if (x ==59290) return 392;
if (x ==59291) return 402;
if (x ==59292) return 394;
if (x ==59293) return 410;
if (x ==59294) return 392;
if (x ==59295) return 402;
if (x ==59296) return 394;
if (x ==59297) return 400;
if (x ==59298) return 385;
if (x ==59299) return 414;
if (x ==59300) return 393;
if (x ==59301) return 408;
if (x ==59302) return 401;
if (x ==59303) return 422;
if (x ==59304) return 392;
if (x ==59305) return 411;
if (x ==59306) return 406;
if (x ==59307) return 414;
if (x ==59308) return 389;
if (x ==59309) return 423;
if (x ==59310) return 408;
if (x ==59311) return 409;
if (x ==59312) return 400;
if (x ==59313) return 415;
if (x ==59314) return 392;
if (x ==59315) return 414;
if (x ==59316) return 403;
if (x ==59317) return 417;
if (x ==59318) return 402;
if (x ==59319) return 424;
if (x ==59320) return 403;
if (x ==59321) return 406;
if (x ==59322) return 408;
if (x ==59323) return 415;
if (x ==59324) return 392;
if (x ==59325) return 419;
if (x ==59326) return 411;
if (x ==59327) return 413;
if (x ==59328) return 391;
if (x ==59329) return 413;
if (x ==59330) return 396;
if (x ==59331) return 407;
if (x ==59332) return 396;
if (x ==59333) return 415;
if (x ==59334) return 402;
if (x ==59335) return 411;
if (x ==59336) return 400;
if (x ==59337) return 411;
if (x ==59338) return 396;
if (x ==59339) return 412;
if (x ==59340) return 392;
if (x ==59341) return 405;
if (x ==59342) return 401;
if (x ==59343) return 407;
if (x ==59344) return 386;
if (x ==59345) return 401;
if (x ==59346) return 399;
if (x ==59347) return 404;
if (x ==59348) return 389;
if (x ==59349) return 415;
if (x ==59350) return 397;
if (x ==59351) return 404;
if (x ==59352) return 390;
if (x ==59353) return 407;
if (x ==59354) return 391;
if (x ==59355) return 404;
if (x ==59356) return 396;
if (x ==59357) return 404;
if (x ==59358) return 390;
if (x ==59359) return 407;
if (x ==59360) return 386;
if (x ==59361) return 390;
if (x ==59362) return 386;
if (x ==59363) return 404;
if (x ==59364) return 376;
if (x ==59365) return 406;
if (x ==59366) return 398;
if (x ==59367) return 396;
if (x ==59368) return 380;
if (x ==59369) return 405;
if (x ==59370) return 389;
if (x ==59371) return 395;
if (x ==59372) return 388;
if (x ==59373) return 403;
if (x ==59374) return 385;
if (x ==59375) return 400;
if (x ==59376) return 388;
if (x ==59377) return 393;
if (x ==59378) return 386;
if (x ==59379) return 410;
if (x ==59380) return 385;
if (x ==59381) return 401;
if (x ==59382) return 401;
if (x ==59383) return 404;
if (x ==59384) return 382;
if (x ==59385) return 406;
if (x ==59386) return 392;
if (x ==59387) return 398;
if (x ==59388) return 393;
if (x ==59389) return 401;
if (x ==59390) return 398;
if (x ==59391) return 409;
if (x ==59392) return 380;
if (x ==59393) return 387;
if (x ==59394) return 387;
if (x ==59395) return 398;
if (x ==59396) return 375;
if (x ==59397) return 404;
if (x ==59398) return 396;
if (x ==59399) return 394;
if (x ==59400) return 377;
if (x ==59401) return 405;
if (x ==59402) return 388;
if (x ==59403) return 394;
if (x ==59404) return 388;
if (x ==59405) return 404;
if (x ==59406) return 386;
if (x ==59407) return 405;
if (x ==59408) return 385;
if (x ==59409) return 393;
if (x ==59410) return 392;
if (x ==59411) return 405;
if (x ==59412) return 378;
if (x ==59413) return 402;
if (x ==59414) return 392;
if (x ==59415) return 396;
if (x ==59416) return 378;
if (x ==59417) return 401;
if (x ==59418) return 388;
if (x ==59419) return 393;
if (x ==59420) return 387;
if (x ==59421) return 401;
if (x ==59422) return 383;
if (x ==59423) return 401;
if (x ==59424) return 385;
if (x ==59425) return 391;
if (x ==59426) return 383;
if (x ==59427) return 405;
if (x ==59428) return 377;
if (x ==59429) return 401;
if (x ==59430) return 398;
if (x ==59431) return 401;
if (x ==59432) return 378;
if (x ==59433) return 402;
if (x ==59434) return 390;
if (x ==59435) return 391;
if (x ==59436) return 383;
if (x ==59437) return 407;
if (x ==59438) return 390;
if (x ==59439) return 393;
if (x ==59440) return 383;
if (x ==59441) return 393;
if (x ==59442) return 376;
if (x ==59443) return 400;
if (x ==59444) return 382;
if (x ==59445) return 392;
if (x ==59446) return 390;
if (x ==59447) return 401;
if (x ==59448) return 373;
if (x ==59449) return 393;
if (x ==59450) return 385;
if (x ==59451) return 391;
if (x ==59452) return 372;
if (x ==59453) return 399;
if (x ==59454) return 382;
if (x ==59455) return 389;
if (x ==59456) return 379;
if (x ==59457) return 393;
if (x ==59458) return 373;
if (x ==59459) return 392;
if (x ==59460) return 377;
if (x ==59461) return 397;
if (x ==59462) return 386;
if (x ==59463) return 406;
if (x ==59464) return 378;
if (x ==59465) return 394;
if (x ==59466) return 393;
if (x ==59467) return 405;
if (x ==59468) return 380;
if (x ==59469) return 405;
if (x ==59470) return 399;
if (x ==59471) return 398;
if (x ==59472) return 381;
if (x ==59473) return 407;
if (x ==59474) return 391;
if (x ==59475) return 399;
if (x ==59476) return 391;
if (x ==59477) return 410;
if (x ==59478) return 393;
if (x ==59479) return 406;
if (x ==59480) return 394;
if (x ==59481) return 400;
if (x ==59482) return 390;
if (x ==59483) return 411;
if (x ==59484) return 392;
if (x ==59485) return 401;
if (x ==59486) return 398;
if (x ==59487) return 404;
if (x ==59488) return 379;
if (x ==59489) return 402;
if (x ==59490) return 389;
if (x ==59491) return 398;
if (x ==59492) return 390;
if (x ==59493) return 410;
if (x ==59494) return 391;
if (x ==59495) return 408;
if (x ==59496) return 391;
if (x ==59497) return 401;
if (x ==59498) return 391;
if (x ==59499) return 410;
if (x ==59500) return 385;
if (x ==59501) return 403;
if (x ==59502) return 402;
if (x ==59503) return 406;
if (x ==59504) return 381;
if (x ==59505) return 401;
if (x ==59506) return 387;
if (x ==59507) return 396;
if (x ==59508) return 382;
if (x ==59509) return 404;
if (x ==59510) return 390;
if (x ==59511) return 397;
if (x ==59512) return 378;
if (x ==59513) return 402;
if (x ==59514) return 387;
if (x ==59515) return 390;
if (x ==59516) return 374;
if (x ==59517) return 399;
if (x ==59518) return 379;
if (x ==59519) return 390;
if (x ==59520) return 380;
if (x ==59521) return 384;
if (x ==59522) return 372;
if (x ==59523) return 396;
if (x ==59524) return 369;
if (x ==59525) return 386;
if (x ==59526) return 383;
if (x ==59527) return 396;
if (x ==59528) return 370;
if (x ==59529) return 386;
if (x ==59530) return 385;
if (x ==59531) return 392;
if (x ==59532) return 368;
if (x ==59533) return 406;
if (x ==59534) return 380;
if (x ==59535) return 384;
if (x ==59536) return 379;
if (x ==59537) return 391;
if (x ==59538) return 374;
if (x ==59539) return 396;
if (x ==59540) return 379;
if (x ==59541) return 398;
if (x ==59542) return 379;
if (x ==59543) return 402;
if (x ==59544) return 381;
if (x ==59545) return 391;
if (x ==59546) return 389;
if (x ==59547) return 400;
if (x ==59548) return 374;
if (x ==59549) return 399;
if (x ==59550) return 390;
if (x ==59551) return 396;
if (x ==59552) return 375;
if (x ==59553) return 398;
if (x ==59554) return 381;
if (x ==59555) return 390;
if (x ==59556) return 387;
if (x ==59557) return 406;
if (x ==59558) return 383;
if (x ==59559) return 398;
if (x ==59560) return 388;
if (x ==59561) return 392;
if (x ==59562) return 381;
if (x ==59563) return 405;
if (x ==59564) return 381;
if (x ==59565) return 395;
if (x ==59566) return 391;
if (x ==59567) return 403;
if (x ==59568) return 376;
if (x ==59569) return 398;
if (x ==59570) return 389;
if (x ==59571) return 394;
if (x ==59572) return 383;
if (x ==59573) return 410;
if (x ==59574) return 388;
if (x ==59575) return 399;
if (x ==59576) return 384;
if (x ==59577) return 395;
if (x ==59578) return 378;
if (x ==59579) return 391;
if (x ==59580) return 386;
if (x ==59581) return 392;
if (x ==59582) return 380;
if (x ==59583) return 398;
if (x ==59584) return 377;
if (x ==59585) return 383;
if (x ==59586) return 381;
if (x ==59587) return 390;
if (x ==59588) return 372;
if (x ==59589) return 399;
if (x ==59590) return 386;
if (x ==59591) return 392;
if (x ==59592) return 381;
if (x ==59593) return 398;
if (x ==59594) return 382;
if (x ==59595) return 393;
if (x ==59596) return 383;
if (x ==59597) return 397;
if (x ==59598) return 381;
if (x ==59599) return 399;
if (x ==59600) return 383;
if (x ==59601) return 387;
if (x ==59602) return 380;
if (x ==59603) return 401;
if (x ==59604) return 376;
if (x ==59605) return 389;
if (x ==59606) return 384;
if (x ==59607) return 396;
if (x ==59608) return 370;
if (x ==59609) return 386;
if (x ==59610) return 385;
if (x ==59611) return 391;
if (x ==59612) return 370;
if (x ==59613) return 396;
if (x ==59614) return 385;
if (x ==59615) return 386;
if (x ==59616) return 371;
if (x ==59617) return 390;
if (x ==59618) return 371;
if (x ==59619) return 384;
if (x ==59620) return 375;
if (x ==59621) return 391;
if (x ==59622) return 376;
if (x ==59623) return 403;
if (x ==59624) return 375;
if (x ==59625) return 389;
if (x ==59626) return 384;
if (x ==59627) return 394;
if (x ==59628) return 371;
if (x ==59629) return 402;
if (x ==59630) return 388;
if (x ==59631) return 391;
if (x ==59632) return 378;
if (x ==59633) return 394;
if (x ==59634) return 377;
if (x ==59635) return 394;
if (x ==59636) return 386;
if (x ==59637) return 398;
if (x ==59638) return 383;
if (x ==59639) return 405;
if (x ==59640) return 386;
if (x ==59641) return 388;
if (x ==59642) return 384;
if (x ==59643) return 402;
if (x ==59644) return 376;
if (x ==59645) return 395;
if (x ==59646) return 391;
if (x ==59647) return 397;
if (x ==59648) return 373;
if (x ==59649) return 396;
if (x ==59650) return 380;
if (x ==59651) return 388;
if (x ==59652) return 380;
if (x ==59653) return 399;
if (x ==59654) return 381;
if (x ==59655) return 405;
if (x ==59656) return 380;
if (x ==59657) return 391;
if (x ==59658) return 390;
if (x ==59659) return 396;
if (x ==59660) return 377;
if (x ==59661) return 398;
if (x ==59662) return 393;
if (x ==59663) return 394;
if (x ==59664) return 373;
if (x ==59665) return 398;
if (x ==59666) return 382;
if (x ==59667) return 389;
if (x ==59668) return 380;
if (x ==59669) return 395;
if (x ==59670) return 381;
if (x ==59671) return 390;
if (x ==59672) return 381;
if (x ==59673) return 388;
if (x ==59674) return 379;
if (x ==59675) return 399;
if (x ==59676) return 376;
if (x ==59677) return 390;
if (x ==59678) return 384;
if (x ==59679) return 398;
if (x ==59680) return 371;
if (x ==59681) return 386;
if (x ==59682) return 381;
if (x ==59683) return 388;
if (x ==59684) return 369;
if (x ==59685) return 406;
if (x ==59686) return 377;
if (x ==59687) return 396;
if (x ==59688) return 378;
if (x ==59689) return 382;
if (x ==59690) return 377;
if (x ==59691) return 403;
if (x ==59692) return 369;
if (x ==59693) return 388;
if (x ==59694) return 384;
if (x ==59695) return 387;
if (x ==59696) return 363;
if (x ==59697) return 388;
if (x ==59698) return 377;
if (x ==59699) return 382;
if (x ==59700) return 368;
if (x ==59701) return 396;
if (x ==59702) return 374;
if (x ==59703) return 386;
if (x ==59704) return 376;
if (x ==59705) return 386;
if (x ==59706) return 373;
if (x ==59707) return 392;
if (x ==59708) return 376;
if (x ==59709) return 385;
if (x ==59710) return 382;
if (x ==59711) return 391;
if (x ==59712) return 368;
if (x ==59713) return 379;
if (x ==59714) return 379;
if (x ==59715) return 389;
if (x ==59716) return 364;
if (x ==59717) return 394;
if (x ==59718) return 380;
if (x ==59719) return 387;
if (x ==59720) return 379;
if (x ==59721) return 396;
if (x ==59722) return 377;
if (x ==59723) return 396;
if (x ==59724) return 376;
if (x ==59725) return 391;
if (x ==59726) return 384;
if (x ==59727) return 401;
if (x ==59728) return 376;
if (x ==59729) return 387;
if (x ==59730) return 384;
if (x ==59731) return 390;
if (x ==59732) return 372;
if (x ==59733) return 401;
if (x ==59734) return 379;
if (x ==59735) return 393;
if (x ==59736) return 370;
if (x ==59737) return 395;
if (x ==59738) return 382;
if (x ==59739) return 386;
if (x ==59740) return 378;
if (x ==59741) return 397;
if (x ==59742) return 377;
if (x ==59743) return 386;
if (x ==59744) return 379;
if (x ==59745) return 385;
if (x ==59746) return 369;
if (x ==59747) return 394;
if (x ==59748) return 374;
if (x ==59749) return 391;
if (x ==59750) return 380;
if (x ==59751) return 398;
if (x ==59752) return 374;
if (x ==59753) return 387;
if (x ==59754) return 386;
if (x ==59755) return 392;
if (x ==59756) return 373;
if (x ==59757) return 399;
if (x ==59758) return 387;
if (x ==59759) return 386;
if (x ==59760) return 372;
if (x ==59761) return 396;
if (x ==59762) return 370;
if (x ==59763) return 384;
if (x ==59764) return 383;
if (x ==59765) return 393;
if (x ==59766) return 374;
if (x ==59767) return 391;
if (x ==59768) return 374;
if (x ==59769) return 378;
if (x ==59770) return 370;
if (x ==59771) return 388;
if (x ==59772) return 367;
if (x ==59773) return 379;
if (x ==59774) return 380;
if (x ==59775) return 385;
if (x ==59776) return 361;
if (x ==59777) return 376;
if (x ==59778) return 367;
if (x ==59779) return 376;
if (x ==59780) return 362;
if (x ==59781) return 390;
if (x ==59782) return 370;
if (x ==59783) return 383;
if (x ==59784) return 367;
if (x ==59785) return 379;
if (x ==59786) return 373;
if (x ==59787) return 389;
if (x ==59788) return 366;
if (x ==59789) return 384;
if (x ==59790) return 381;
if (x ==59791) return 387;
if (x ==59792) return 364;
if (x ==59793) return 386;
if (x ==59794) return 377;
if (x ==59795) return 388;
if (x ==59796) return 367;
if (x ==59797) return 401;
if (x ==59798) return 381;
if (x ==59799) return 390;
if (x ==59800) return 381;
if (x ==59801) return 392;
if (x ==59802) return 377;
if (x ==59803) return 397;
if (x ==59804) return 381;
if (x ==59805) return 391;
if (x ==59806) return 380;
if (x ==59807) return 399;
if (x ==59808) return 374;
if (x ==59809) return 387;
if (x ==59810) return 386;
if (x ==59811) return 395;
if (x ==59812) return 369;
if (x ==59813) return 396;
if (x ==59814) return 390;
if (x ==59815) return 392;
if (x ==59816) return 374;
if (x ==59817) return 399;
if (x ==59818) return 383;
if (x ==59819) return 389;
if (x ==59820) return 382;
if (x ==59821) return 396;
if (x ==59822) return 378;
if (x ==59823) return 394;
if (x ==59824) return 380;
if (x ==59825) return 382;
if (x ==59826) return 378;
if (x ==59827) return 396;
if (x ==59828) return 371;
if (x ==59829) return 398;
if (x ==59830) return 389;
if (x ==59831) return 389;
if (x ==59832) return 371;
if (x ==59833) return 391;
if (x ==59834) return 372;
if (x ==59835) return 382;
if (x ==59836) return 374;
if (x ==59837) return 391;
if (x ==59838) return 371;
if (x ==59839) return 390;
if (x ==59840) return 369;
if (x ==59841) return 376;
if (x ==59842) return 370;
if (x ==59843) return 385;
if (x ==59844) return 359;
if (x ==59845) return 388;
if (x ==59846) return 381;
if (x ==59847) return 384;
if (x ==59848) return 364;
if (x ==59849) return 390;
if (x ==59850) return 370;
if (x ==59851) return 381;
if (x ==59852) return 372;
if (x ==59853) return 386;
if (x ==59854) return 368;
if (x ==59855) return 388;
if (x ==59856) return 366;
if (x ==59857) return 372;
if (x ==59858) return 370;
if (x ==59859) return 385;
if (x ==59860) return 360;
if (x ==59861) return 380;
if (x ==59862) return 377;
if (x ==59863) return 382;
if (x ==59864) return 358;
if (x ==59865) return 379;
if (x ==59866) return 373;
if (x ==59867) return 378;
if (x ==59868) return 360;
if (x ==59869) return 389;
if (x ==59870) return 374;
if (x ==59871) return 376;
if (x ==59872) return 371;
if (x ==59873) return 380;
if (x ==59874) return 364;
if (x ==59875) return 383;
if (x ==59876) return 371;
if (x ==59877) return 383;
if (x ==59878) return 373;
if (x ==59879) return 392;
if (x ==59880) return 363;
if (x ==59881) return 376;
if (x ==59882) return 369;
if (x ==59883) return 379;
if (x ==59884) return 371;
if (x ==59885) return 389;
if (x ==59886) return 372;
if (x ==59887) return 386;
if (x ==59888) return 371;
if (x ==59889) return 378;
if (x ==59890) return 367;
if (x ==59891) return 388;
if (x ==59892) return 367;
if (x ==59893) return 380;
if (x ==59894) return 381;
if (x ==59895) return 388;
if (x ==59896) return 363;
if (x ==59897) return 383;
if (x ==59898) return 375;
if (x ==59899) return 381;
if (x ==59900) return 367;
if (x ==59901) return 392;
if (x ==59902) return 368;
if (x ==59903) return 386;
if (x ==59904) return 368;
if (x ==59905) return 373;
if (x ==59906) return 366;
if (x ==59907) return 378;
if (x ==59908) return 355;
if (x ==59909) return 376;
if (x ==59910) return 376;
if (x ==59911) return 377;
if (x ==59912) return 357;
if (x ==59913) return 383;
if (x ==59914) return 369;
if (x ==59915) return 379;
if (x ==59916) return 371;
if (x ==59917) return 381;
if (x ==59918) return 364;
if (x ==59919) return 384;
if (x ==59920) return 361;
if (x ==59921) return 372;
if (x ==59922) return 372;
if (x ==59923) return 382;
if (x ==59924) return 361;
if (x ==59925) return 384;
if (x ==59926) return 374;
if (x ==59927) return 379;
if (x ==59928) return 362;
if (x ==59929) return 382;
if (x ==59930) return 367;
if (x ==59931) return 376;
if (x ==59932) return 368;
if (x ==59933) return 381;
if (x ==59934) return 361;
if (x ==59935) return 377;
if (x ==59936) return 361;
if (x ==59937) return 367;
if (x ==59938) return 361;
if (x ==59939) return 379;
if (x ==59940) return 355;
if (x ==59941) return 375;
if (x ==59942) return 375;
if (x ==59943) return 374;
if (x ==59944) return 355;
if (x ==59945) return 377;
if (x ==59946) return 374;
if (x ==59947) return 371;
if (x ==59948) return 356;
if (x ==59949) return 384;
if (x ==59950) return 369;
if (x ==59951) return 372;
if (x ==59952) return 363;
if (x ==59953) return 377;
if (x ==59954) return 361;
if (x ==59955) return 383;
if (x ==59956) return 367;
if (x ==59957) return 380;
if (x ==59958) return 376;
if (x ==59959) return 386;
if (x ==59960) return 371;
if (x ==59961) return 373;
if (x ==59962) return 366;
if (x ==59963) return 389;
if (x ==59964) return 370;
if (x ==59965) return 379;
if (x ==59966) return 377;
if (x ==59967) return 385;
if (x ==59968) return 361;
if (x ==59969) return 377;
if (x ==59970) return 374;
if (x ==59971) return 382;
if (x ==59972) return 361;
if (x ==59973) return 393;
if (x ==59974) return 377;
if (x ==59975) return 381;
if (x ==59976) return 368;
if (x ==59977) return 389;
if (x ==59978) return 371;
if (x ==59979) return 391;
if (x ==59980) return 370;
if (x ==59981) return 384;
if (x ==59982) return 382;
if (x ==59983) return 391;
if (x ==59984) return 366;
if (x ==59985) return 379;
if (x ==59986) return 377;
if (x ==59987) return 385;
if (x ==59988) return 366;
if (x ==59989) return 396;
if (x ==59990) return 375;
if (x ==59991) return 381;
if (x ==59992) return 371;
if (x ==59993) return 386;
if (x ==59994) return 371;
if (x ==59995) return 379;
if (x ==59996) return 371;
if (x ==59997) return 381;
if (x ==59998) return 364;
if (x ==59999) return 384;
if (x ==60000) return 364;
if (x ==60001) return 370;
if (x ==60002) return 362;
if (x ==60003) return 386;
if (x ==60004) return 359;
if (x ==60005) return 378;
if (x ==60006) return 376;
if (x ==60007) return 384;
if (x ==60008) return 356;
if (x ==60009) return 378;
if (x ==60010) return 372;
if (x ==60011) return 376;
if (x ==60012) return 362;
if (x ==60013) return 383;
if (x ==60014) return 369;
if (x ==60015) return 373;
if (x ==60016) return 365;
if (x ==60017) return 371;
if (x ==60018) return 357;
if (x ==60019) return 374;
if (x ==60020) return 362;
if (x ==60021) return 372;
if (x ==60022) return 364;
if (x ==60023) return 381;
if (x ==60024) return 356;
if (x ==60025) return 366;
if (x ==60026) return 369;
if (x ==60027) return 374;
if (x ==60028) return 355;
if (x ==60029) return 377;
if (x ==60030) return 367;
if (x ==60031) return 368;
if (x ==60032) return 353;
if (x ==60033) return 371;
if (x ==60034) return 357;
if (x ==60035) return 366;
if (x ==60036) return 356;
if (x ==60037) return 377;
if (x ==60038) return 358;
if (x ==60039) return 376;
if (x ==60040) return 366;
if (x ==60041) return 367;
if (x ==60042) return 362;
if (x ==60043) return 386;
if (x ==60044) return 366;
if (x ==60045) return 373;
if (x ==60046) return 370;
if (x ==60047) return 380;
if (x ==60048) return 358;
if (x ==60049) return 373;
if (x ==60050) return 370;
if (x ==60051) return 381;
if (x ==60052) return 358;
if (x ==60053) return 386;
if (x ==60054) return 370;
if (x ==60055) return 377;
if (x ==60056) return 366;
if (x ==60057) return 379;
if (x ==60058) return 362;
if (x ==60059) return 382;
if (x ==60060) return 368;
if (x ==60061) return 377;
if (x ==60062) return 367;
if (x ==60063) return 384;
if (x ==60064) return 360;
if (x ==60065) return 367;
if (x ==60066) return 365;
if (x ==60067) return 381;
if (x ==60068) return 355;
if (x ==60069) return 381;
if (x ==60070) return 376;
if (x ==60071) return 376;
if (x ==60072) return 356;
if (x ==60073) return 381;
if (x ==60074) return 366;
if (x ==60075) return 372;
if (x ==60076) return 366;
if (x ==60077) return 382;
if (x ==60078) return 363;
if (x ==60079) return 375;
if (x ==60080) return 355;
if (x ==60081) return 376;
if (x ==60082) return 366;
if (x ==60083) return 373;
if (x ==60084) return 362;
if (x ==60085) return 385;
if (x ==60086) return 367;
if (x ==60087) return 374;
if (x ==60088) return 366;
if (x ==60089) return 376;
if (x ==60090) return 358;
if (x ==60091) return 376;
if (x ==60092) return 361;
if (x ==60093) return 371;
if (x ==60094) return 364;
if (x ==60095) return 377;
if (x ==60096) return 352;
if (x ==60097) return 363;
if (x ==60098) return 361;
if (x ==60099) return 369;
if (x ==60100) return 346;
if (x ==60101) return 383;
if (x ==60102) return 360;
if (x ==60103) return 366;
if (x ==60104) return 355;
if (x ==60105) return 373;
if (x ==60106) return 358;
if (x ==60107) return 372;
if (x ==60108) return 360;
if (x ==60109) return 372;
if (x ==60110) return 359;
if (x ==60111) return 377;
if (x ==60112) return 353;
if (x ==60113) return 364;
if (x ==60114) return 364;
if (x ==60115) return 373;
if (x ==60116) return 357;
if (x ==60117) return 380;
if (x ==60118) return 367;
if (x ==60119) return 373;
if (x ==60120) return 357;
if (x ==60121) return 379;
if (x ==60122) return 363;
if (x ==60123) return 371;
if (x ==60124) return 363;
if (x ==60125) return 384;
if (x ==60126) return 361;
if (x ==60127) return 376;
if (x ==60128) return 365;
if (x ==60129) return 370;
if (x ==60130) return 357;
if (x ==60131) return 380;
if (x ==60132) return 364;
if (x ==60133) return 376;
if (x ==60134) return 376;
if (x ==60135) return 382;
if (x ==60136) return 359;
if (x ==60137) return 380;
if (x ==60138) return 373;
if (x ==60139) return 376;
if (x ==60140) return 364;
if (x ==60141) return 387;
if (x ==60142) return 371;
if (x ==60143) return 375;
if (x ==60144) return 367;
if (x ==60145) return 380;
if (x ==60146) return 360;
if (x ==60147) return 380;
if (x ==60148) return 365;
if (x ==60149) return 378;
if (x ==60150) return 368;
if (x ==60151) return 389;
if (x ==60152) return 362;
if (x ==60153) return 369;
if (x ==60154) return 371;
if (x ==60155) return 380;
if (x ==60156) return 357;
if (x ==60157) return 380;
if (x ==60158) return 369;
if (x ==60159) return 374;
if (x ==60160) return 356;
if (x ==60161) return 372;
if (x ==60162) return 352;
if (x ==60163) return 363;
if (x ==60164) return 352;
if (x ==60165) return 373;
if (x ==60166) return 355;
if (x ==60167) return 374;
if (x ==60168) return 358;
if (x ==60169) return 366;
if (x ==60170) return 356;
if (x ==60171) return 376;
if (x ==60172) return 352;
if (x ==60173) return 366;
if (x ==60174) return 362;
if (x ==60175) return 374;
if (x ==60176) return 347;
if (x ==60177) return 365;
if (x ==60178) return 361;
if (x ==60179) return 370;
if (x ==60180) return 353;
if (x ==60181) return 374;
if (x ==60182) return 358;
if (x ==60183) return 363;
if (x ==60184) return 354;
if (x ==60185) return 367;
if (x ==60186) return 350;
if (x ==60187) return 364;
if (x ==60188) return 358;
if (x ==60189) return 370;
if (x ==60190) return 353;
if (x ==60191) return 371;
if (x ==60192) return 349;
if (x ==60193) return 356;
if (x ==60194) return 355;
if (x ==60195) return 372;
if (x ==60196) return 348;
if (x ==60197) return 366;
if (x ==60198) return 368;
if (x ==60199) return 375;
if (x ==60200) return 348;
if (x ==60201) return 375;
if (x ==60202) return 361;
if (x ==60203) return 369;
if (x ==60204) return 354;
if (x ==60205) return 377;
if (x ==60206) return 364;
if (x ==60207) return 371;
if (x ==60208) return 360;
if (x ==60209) return 373;
if (x ==60210) return 350;
if (x ==60211) return 374;
if (x ==60212) return 362;
if (x ==60213) return 370;
if (x ==60214) return 360;
if (x ==60215) return 378;
if (x ==60216) return 357;
if (x ==60217) return 366;
if (x ==60218) return 365;
if (x ==60219) return 374;
if (x ==60220) return 352;
if (x ==60221) return 372;
if (x ==60222) return 367;
if (x ==60223) return 366;
if (x ==60224) return 349;
if (x ==60225) return 370;
if (x ==60226) return 356;
if (x ==60227) return 366;
if (x ==60228) return 353;
if (x ==60229) return 380;
if (x ==60230) return 361;
if (x ==60231) return 372;
if (x ==60232) return 359;
if (x ==60233) return 375;
if (x ==60234) return 356;
if (x ==60235) return 372;
if (x ==60236) return 359;
if (x ==60237) return 371;
if (x ==60238) return 361;
if (x ==60239) return 376;
if (x ==60240) return 357;
if (x ==60241) return 360;
if (x ==60242) return 354;
if (x ==60243) return 375;
if (x ==60244) return 352;
if (x ==60245) return 373;
if (x ==60246) return 367;
if (x ==60247) return 371;
if (x ==60248) return 351;
if (x ==60249) return 371;
if (x ==60250) return 362;
